Time,Temp Avg,Temp Low,Temp High,Hum Avg,Hum Low,Hum High,Baro Avg,Baro Low,Baro High,Windspeed,Gust,Wind Direction
3/6/2017 8:00,41.38,41.2,41.5,97,97,97,28.04,28.03,28.07,4.37333,11.6,114
3/6/2017 9:00,41.63,41.5,42.2,97,97,97,28.01,28,28.03,4.78,13.5,134
3/6/2017 10:00,42.69,42.2,43.2,97,97,97,27.98,27.95,28,5.03333,16.3,127
3/6/2017 11:00,43.65,43.2,44,97,97,97,27.94,27.91,27.95,5.50667,16.1,111
3/6/2017 12:00,44.24,44,44.5,97,97,97,27.89,27.87,27.91,6.07167,21,110
3/6/2017 13:00,44.62,44.3,44.7,97,97,98,27.85,27.83,27.87,5.41667,19.3,109
3/6/2017 14:00,45.45,44.7,46.8,98,98,98,27.81,27.8,27.84,5.05167,16.6,120
3/6/2017 15:00,47.41,46.8,47.7,98,98,98,27.78,27.77,27.79,8.01833,20.5,126
3/6/2017 16:00,47.88,47.7,48.3,98,98,98,27.76,27.75,27.77,8.18167,21.1,110
3/6/2017 17:00,48.79,48.3,49.2,97,97,98,27.74,27.73,27.75,9.68,22.8,126
3/6/2017 18:00,48.99,48.7,49.2,96,96,97,27.75,27.73,27.76,8.63333,22.8,142
3/6/2017 19:00,48.07,47.5,48.7,96,96,97,27.75,27.74,27.77,3.47833,9,139
3/6/2017 20:00,47.97,47.5,48.3,96,94,97,27.77,27.77,27.77,5.07167,14.5,121
3/6/2017 21:00,43.49,39.2,47.8,91,91,94,27.78,27.76,27.79,6.76167,16.6,255
3/6/2017 22:00,37.62,35.7,39.2,93,92,93,27.76,27.74,27.78,7.19667,17.3,264
3/6/2017 23:00,32.38,30.3,35.7,92,92,92,27.75,27.74,27.77,9.20833,20.8,249
3/7/2017 0:00,29.06,28.3,30.3,91,90,92,27.75,27.74,27.76,7.84833,19.8,237
3/7/2017 1:00,27.09,25.8,28.3,89,88,90,27.74,27.73,27.75,8.88833,24.1,261
3/7/2017 2:00,23.72,21.8,25.8,86,85,88,27.75,27.73,27.77,10.93833,26.1,260
3/7/2017 3:00,19.64,17.5,21.8,87,84,91,27.76,27.74,27.77,10.18667,24.6,267
3/7/2017 4:00,16.42,15.6,17.5,91,91,92,27.79,27.78,27.8,9.27,23.6,237
3/7/2017 5:00,15.15,14.9,15.6,90,88,92,27.79,27.79,27.8,9.77,24.8,248
3/7/2017 6:00,16.08,15.5,17.1,86,86,88,27.79,27.78,27.8,10.49,26.3,289
3/7/2017 7:00,17.86,17.1,18.6,85,85,86,27.81,27.79,27.82,10.695,25.8,272
3/7/2017 8:00,19.14,18.6,19.5,84,83,86,27.84,27.82,27.86,10.68167,29.6,255
3/7/2017 9:00,19.55,19.3,20.1,83,80,84,27.88,27.86,27.9,11.25667,27,257
3/7/2017 10:00,20.62,20,21.1,79,79,81,27.9,27.89,27.91,12.55333,31,253
3/7/2017 11:00,21.56,21.1,21.8,77,75,80,27.92,27.91,27.94,12.59167,34,244
3/7/2017 12:00,21.99,21.5,22.8,73,71,76,27.96,27.94,27.97,13.69,34.2,261
3/7/2017 13:00,21.21,20.8,21.8,71,70,72,27.98,27.97,27.99,12.72,30.5,250
3/7/2017 14:00,19.55,19,20.8,78,71,81,28.01,28,28.02,12.93833,29.6,250
3/7/2017 15:00,20.1,19.3,20.6,77,76,79,28.02,28.02,28.03,11.50667,29.8,235
3/7/2017 16:00,20.95,20.6,21.3,79,78,82,28.03,28.02,28.03,12.48167,32.3,248
3/7/2017 17:00,21.2,20.8,21.6,79,77,82,28.03,28.03,28.04,11.745,29.1,236
3/7/2017 18:00,20.86,20.3,21.1,85,82,87,28.03,28.03,28.04,11.10833,27.3,254
3/7/2017 19:00,19.51,18,20.3,86,86,88,28.04,28.03,28.05,12.89333,33.6,264
3/7/2017 20:00,16.55,15.3,18,85,84,87,28.06,28.05,28.07,12.92,32.6,253
3/7/2017 21:00,14.93,14.6,15.3,80,72,86,28.06,28.06,28.07,12.905,35.8,280
3/7/2017 22:00,14.61,14,15,75,72,82,28.06,28.06,28.07,11.835,32.6,288
3/7/2017 23:00,13.79,13.4,14.1,79,74,82,28.06,28.05,28.07,13.6,38.5,289
3/8/2017 0:00,13.11,12.5,13.5,74,73,76,28.07,28.05,28.07,15.20167,33.6,284
3/8/2017 1:00,11.08,10.4,12.5,81,76,84,28.09,28.07,28.1,15.00667,40.1,296
3/8/2017 2:00,10.03,9.5,10.5,74,73,77,28.11,28.09,28.12,16.12167,37.5,274
3/8/2017 3:00,9.57,9,9.9,70,68,74,28.14,28.12,28.15,14.96833,38.2,281
3/8/2017 4:00,8.56,8,9,69,67,74,28.15,28.13,28.16,17.16167,38.2,292
3/8/2017 5:00,7.8,7.4,8.1,70,68,74,28.18,28.16,28.19,14.96667,35.2,280
3/8/2017 6:00,7.34,7.2,7.5,77,74,79,28.2,28.19,28.22,14.73167,32.6,280
3/8/2017 7:00,7.84,7.5,8,72,69,77,28.23,28.22,28.25,13.96667,33.7,258
3/8/2017 8:00,7.46,7.2,7.7,73,68,77,28.27,28.26,28.29,14.90333,33.1,272
3/8/2017 9:00,8.18,7.7,8.5,68,67,74,28.32,28.29,28.34,16.09,33.6,289
3/8/2017 10:00,8.26,7.7,9.1,73,70,76,28.36,28.34,28.38,14.10667,26.6,286
3/8/2017 11:00,10.25,8.6,11.8,72,66,78,28.39,28.38,28.41,14.87833,34.2,289
3/8/2017 12:00,12.46,11.5,13.6,65,63,67,28.43,28.41,28.45,15.39667,32.6,287
3/8/2017 13:00,14.79,13.5,15.8,65,63,67,28.46,28.44,28.47,16.13167,34.2,281
3/8/2017 14:00,16.75,15.8,18,63,62,64,28.49,28.47,28.51,15.01167,33.7,289
3/8/2017 15:00,18.72,18,19.5,61,60,62,28.53,28.52,28.55,14.55833,31.1,283
3/8/2017 16:00,19.61,19.1,20.3,61,60,62,28.57,28.56,28.59,14.53667,30.8,282
3/8/2017 17:00,20.4,20.1,20.6,60,59,62,28.6,28.59,28.61,12.355,29.6,293
3/8/2017 18:00,19.53,18.1,20.3,62,61,65,28.62,28.61,28.62,11.61,25.1,288
3/8/2017 19:00,17.09,16.5,18.1,68,65,70,28.63,28.63,28.64,9.495,20.1,285
3/8/2017 20:00,15.95,15.5,16.5,72,70,74,28.66,28.65,28.66,8.275,17,288
3/8/2017 21:00,14.95,14.5,15.5,75,74,77,28.67,28.66,28.67,7.76167,14,283
3/8/2017 22:00,13.9,13.3,14.5,78,77,79,28.68,28.67,28.68,6.61167,13.8,278
3/8/2017 23:00,12.68,11.6,13.3,81,79,83,28.69,28.68,28.7,4.56167,10,283
3/9/2017 0:00,10.59,9.3,11.6,84,83,86,28.7,28.69,28.7,1.34,5,292
3/9/2017 1:00,9.28,9,9.5,85,84,87,28.71,28.7,28.72,3.465,9.8,90
3/9/2017 2:00,8.77,8.4,9.3,83,83,84,28.72,28.71,28.73,3.66167,6.7,292
3/9/2017 3:00,7.26,6.4,8.4,83,82,84,28.73,28.72,28.73,2.59,7,292
3/9/2017 4:00,5.79,5,6.7,82,81,82,28.73,28.72,28.73,2.66333,6.7,270
3/9/2017 5:00,4.52,3.6,5,81,81,81,28.74,28.73,28.75,2.15833,6,297
3/9/2017 6:00,2.2,1.8,3.6,82,81,84,28.76,28.75,28.77,0.79167,4.2,315
3/9/2017 7:00,1.37,0.5,2,81,81,83,28.78,28.77,28.79,1.61667,7.5,315
3/9/2017 8:00,1.69,0.6,3,79,79,81,28.79,28.79,28.81,4.32,12,328
3/9/2017 9:00,5.07,3,6.5,75,67,79,28.83,28.81,28.85,5.94667,16.8,323
3/9/2017 10:00,7.55,6.5,8.4,62,59,67,28.85,28.84,28.86,7.50333,15.4,309
3/9/2017 11:00,10.53,8.4,11.5,53,48,59,28.86,28.86,28.87,6.495,14.5,286
3/9/2017 12:00,12.83,11.3,14,46,45,49,28.87,28.87,28.88,7.435,18.6,334
3/9/2017 13:00,14.65,14,15.4,44,43,46,28.88,28.87,28.89,9.195,17.6,283
3/9/2017 14:00,16.07,15.4,16.5,45,44,46,28.88,28.88,28.89,9.81167,19.8,294
3/9/2017 15:00,16.4,16.1,16.6,44,42,46,28.89,28.89,28.9,10.81667,21,317
3/9/2017 16:00,16.49,16.1,17,45,44,47,28.9,28.89,28.92,11.00667,21.8,301
3/9/2017 17:00,15.55,14.5,16.3,44,43,47,28.92,28.91,28.93,11.16333,21.1,299
3/9/2017 18:00,13.02,10.9,14.5,45,43,48,28.94,28.93,28.95,10.03667,20.8,314
3/9/2017 19:00,7.93,6,10.9,50,48,53,28.96,28.95,28.98,9.07333,19.8,309
3/9/2017 20:00,4.67,3.7,6,51,49,53,28.99,28.98,29,9.23667,20.3,309
3/9/2017 21:00,2.74,1.8,3.7,56,53,59,29.01,29,29.02,9.41,19.3,296
3/9/2017 22:00,0.87,-0.1,1.8,59,59,61,29.03,29.02,29.05,8.38,21,303
3/9/2017 23:00,-0.85,-1.6,-0.1,60,60,61,29.05,29.04,29.07,9.205,24.1,308
3/10/2017 0:00,-2.38,-3.2,-1.6,58,57,60,29.07,29.07,29.08,9.18667,18.8,299
3/10/2017 1:00,-4.03,-5,-3.2,54,51,57,29.08,29.08,29.1,8.24,19.3,315
3/10/2017 2:00,-5.84,-6.5,-5,53,51,54,29.1,29.1,29.11,6.20333,15.1,318
3/10/2017 3:00,-7.09,-7.5,-6.5,54,54,55,29.1,29.1,29.11,6.005,17.6,320
3/10/2017 4:00,-8.01,-8.5,-7.5,55,55,56,29.11,29.1,29.12,5.63,13.3,313
3/10/2017 5:00,-8.83,-9.4,-8.4,56,56,58,29.13,29.12,29.13,5.09833,12,307
3/10/2017 6:00,-9.77,-10.4,-9.3,58,58,60,29.14,29.13,29.14,4.89,11,315
3/10/2017 7:00,-10.72,-11,-10.4,61,60,63,29.15,29.14,29.15,4.35833,10,315
3/10/2017 8:00,-10.49,-11,-9.8,64,63,65,29.17,29.16,29.18,5.615,13.5,301
3/10/2017 9:00,-7.51,-9.9,-5.2,61,58,64,29.19,29.18,29.2,5.155,12.8,328
3/10/2017 10:00,-3.2,-5.2,-1.5,53,50,58,29.19,29.19,29.2,4.40167,10.6,320
3/10/2017 11:00,0.17,-1.5,1.6,46,43,50,29.19,29.18,29.19,4.61333,12.4,346
3/10/2017 12:00,3.83,1.6,5,41,40,43,29.18,29.17,29.19,4.12,10.5,350
3/10/2017 13:00,5.04,3.2,7.7,40,37,41,29.15,29.14,29.17,4.75,12.5,254
3/10/2017 14:00,7.4,6.7,7.9,37,35,38,29.13,29.12,29.14,5.20167,13.8,280
3/10/2017 15:00,8.63,7.7,9.3,35,34,36,29.11,29.1,29.12,6.435,14.6,301
3/10/2017 16:00,8.92,8.4,10.1,34,33,35,29.09,29.09,29.1,7.55333,14,309
3/10/2017 17:00,10.17,9.6,10.8,35,34,36,29.08,29.08,29.09,5.63667,14.6,309
3/10/2017 18:00,9.71,8.1,10.5,37,36,39,29.07,29.07,29.08,4.62667,11.9,322
3/10/2017 19:00,5.82,4.5,8.1,41,39,45,29.06,29.05,29.07,3.24167,9,329
3/10/2017 20:00,3.92,3.1,4.5,48,45,52,29.05,29.05,29.05,3.70667,8.4,304
3/10/2017 21:00,2.05,1.3,3.1,48,48,49,29.05,29.05,29.05,3.2,7.2,315
3/10/2017 22:00,0.79,0.5,1.3,52,49,56,29.06,29.05,29.07,3.47667,8.5,302
3/10/2017 23:00,-0.15,-0.9,0.5,58,56,60,29.07,29.07,29.08,3.29,8.1,315
3/11/2017 0:00,-1.09,-1.5,-0.8,59,59,60,29.08,29.07,29.08,3.64667,9,297
3/11/2017 1:00,-2.2,-2.8,-1.5,59,59,61,29.08,29.08,29.09,3.15167,7.5,315
3/11/2017 2:00,-3.5,-4,-2.8,61,61,62,29.09,29.08,29.1,2.51667,6.2,315
3/11/2017 3:00,-4.54,-5.2,-4,62,62,64,29.09,29.08,29.1,2.07167,6.5,337
3/11/2017 4:00,-5.7,-5.9,-5.2,64,64,65,29.08,29.08,29.08,2.39,7.5,360
3/11/2017 5:00,-5.8,-6,-5.7,64,64,65,29.09,29.08,29.1,2.22,6.5,326
3/11/2017 6:00,-5.54,-5.9,-5.2,63,63,64,29.11,29.1,29.12,3.12667,7.7,329
3/11/2017 7:00,-5.5,-5.7,-5.2,63,62,64,29.13,29.12,29.14,2.75833,6.2,297
3/11/2017 8:00,-4.9,-5.7,-3.6,64,63,65,29.14,29.13,29.14,2.60333,9.3,315
3/11/2017 9:00,-2.27,-3.6,-0.1,61,60,63,29.15,29.14,29.15,3.62333,10.5,11
3/11/2017 10:00,1.73,-0.1,5,55,53,60,29.16,29.15,29.17,3.07167,9.5,292
3/11/2017 11:00,6.82,5,7.9,48,45,53,29.17,29.16,29.17,3.78667,11.6,342
3/11/2017 12:00,9.04,7.2,11,45,44,47,29.16,29.16,29.17,3.70333,11.1,327
3/11/2017 13:00,12.3,11,13.5,43,42,44,29.15,29.15,29.16,3.48333,10.6,347
3/11/2017 14:00,14.02,13,15,42,40,43,29.14,29.13,29.14,4.67833,14,338
3/11/2017 15:00,15.09,14.5,15.8,40,39,41,29.13,29.12,29.13,4.75667,11.6,333
3/11/2017 16:00,14.35,13.9,15.5,40,39,42,29.12,29.11,29.12,5.25667,12.4,316
3/11/2017 17:00,14.74,14.1,15.3,41,40,42,29.11,29.1,29.12,5.03,12.5,351
3/11/2017 18:00,13.79,12.8,15.1,41,40,42,29.1,29.09,29.11,4.73333,10.6,5
3/11/2017 19:00,9.71,7.5,12.8,45,42,50,29.08,29.07,29.09,1.625,8.5,319
3/11/2017 20:00,5.37,3.2,7.5,55,50,63,29.07,29.06,29.08,0.20667,2.1,337
3/11/2017 21:00,3.07,1.3,3.6,64,63,68,29.05,29.04,29.06,0.065,1.8,337
3/11/2017 22:00,0.25,-0.6,1.3,72,68,75,29.05,29.04,29.05,0,0,337
3/11/2017 23:00,-0.12,-0.5,0.1,75,74,77,29.05,29.05,29.05,0,0,337
3/12/2017 0:00,-1.26,-1.6,-0.5,79,77,80,29.03,29.02,29.04,0,0,337
3/12/2017 1:00,-1.78,-2.3,-1.1,80,79,81,29.02,29.02,29.03,0,0,337
3/12/2017 2:00,-2.02,-2.3,-1.8,82,81,84,29.01,29.01,29.02,0,0,337
3/12/2017 3:00,-1.8,-1.8,-1.8,84,84,84,29.01,29.01,29,0,0,337
3/12/2017 4:00,-2.03,-2.7,-1.5,82,82,84,29,29,29.01,0,0,337
3/12/2017 5:00,-2.14,-2.8,-1.5,83,83,83,28.99,28.98,29,0,0,337
3/12/2017 6:00,-1.16,-1.5,-0.5,83,83,84,28.98,28.98,28.99,0,0,337
3/12/2017 7:00,0,-0.5,1.3,82,81,83,28.97,28.96,28.98,0.00333,1.6,337
3/12/2017 8:00,2.16,1.3,2.7,76,74,81,28.96,28.95,28.96,0.015,1.6,337
3/12/2017 9:00,3.56,2.7,4.7,74,73,76,28.96,28.95,28.96,0.93,5.4,22
3/12/2017 10:00,6.18,4.7,7.9,69,66,73,28.95,28.95,28.95,1.65833,7,72
3/12/2017 11:00,9.42,7.9,11.4,61,56,66,28.94,28.94,28.95,3.13833,10.5,87
3/12/2017 12:00,11.96,11.4,13,52,50,56,28.94,28.94,28.95,3.87167,11.4,111
3/12/2017 13:00,13.15,12.5,14.5,48,47,50,28.94,28.94,28.95,4.41667,11.9,150
3/12/2017 14:00,15.16,14.5,15.8,47,46,49,28.93,28.92,28.94,3.70667,11.4,343
3/12/2017 15:00,16.05,15.6,16.8,45,44,48,28.91,28.91,28.92,3.53,10.5,40
3/12/2017 16:00,16.43,15.6,17.3,43,43,44,28.9,28.9,28.9,3.30333,11.6,55
3/12/2017 17:00,16.83,16.6,17.1,44,43,46,28.9,28.9,28.91,3.495,11,95
3/12/2017 18:00,16.99,16.3,17.3,46,46,46,28.91,28.91,28.92,2.97667,12.5,50
3/12/2017 19:00,16.04,15.8,16.3,47,46,50,28.92,28.92,28.93,2.585,9.8,43
3/12/2017 20:00,15.29,14.8,15.8,51,50,53,28.93,28.93,28.94,1.16833,8.9,64
3/12/2017 21:00,14.92,14.6,15.1,56,53,61,28.94,28.93,28.95,2.11,9.8,90
3/12/2017 22:00,14.75,14.5,14.9,60,59,62,28.96,28.95,28.97,2.22167,8.1,45
3/12/2017 23:00,14.32,14,14.6,57,56,59,28.96,28.96,28.97,2.18167,11.1,34
3/13/2017 0:00,12.99,12.3,14,55,52,57,28.97,28.97,28.97,1.22833,5.7,57
3/13/2017 1:00,11.89,11.3,12.3,52,52,52,28.97,28.97,28.98,1.205,5.4,337
3/13/2017 2:00,9.92,8.8,11.3,53,52,55,28.98,28.98,28.98,1.17667,5.4,360
3/13/2017 3:00,7.88,7.2,8.8,56,55,58,28.98,28.98,28.99,1.07,4.7,360
3/13/2017 4:00,5.91,5,7.2,60,58,62,28.99,28.99,28.99,0.97833,4.7,7
3/13/2017 5:00,4.29,3.2,5,63,62,65,28.99,28.99,28.99,0.65167,3.5,360
3/13/2017 6:00,2.22,0.6,3.2,67,65,69,28.99,28.99,29,0.07667,1.8,360
3/13/2017 7:00,-1.12,-2.2,0.6,73,69,76,29,29,29.01,0,0,360
3/13/2017 8:00,-2.45,-4,-1.1,76,75,79,29,29,29,0,0,360
3/13/2017 9:00,-2.02,-4,2.1,78,75,80,29,29,29.01,0.02,1.8,360
3/13/2017 10:00,7.85,2.1,12.6,68,57,75,29.03,29.01,29.05,1.50833,7.5,360
3/13/2017 11:00,15,12.6,16.6,50,44,57,29.05,29.04,29.05,3.27167,11.1,36
3/13/2017 12:00,17.24,15.1,18.5,41,39,44,29.05,29.05,29.05,3.22833,10.5,42
3/13/2017 13:00,19.12,17.6,20.6,37,36,39,29.04,29.04,29.05,2.74667,8.9,32
3/13/2017 14:00,21.23,20.3,22.3,34,33,36,29.03,29.02,29.04,2.575,10.3,157
3/13/2017 15:00,22.62,21.3,23.8,31,30,33,29.01,29,29.02,3.03833,10.3,48
3/13/2017 16:00,24.56,22.8,25.8,29,29,30,29,29,29,2.78,8.9,44
3/13/2017 17:00,25.38,24.3,26.8,29,29,30,29,28.99,29,3,9.3,324
3/13/2017 18:00,27.19,26,28.3,28,27,29,28.98,28.97,28.99,1.48,7.9,42
3/13/2017 19:00,25.51,24.3,26.6,28,28,30,28.96,28.95,28.97,1.22167,6.2,113
3/13/2017 20:00,19.4,14.5,24.3,32,30,39,28.94,28.93,28.96,0.005,1.8,360
3/13/2017 21:00,14.03,12,14.6,44,39,49,28.94,28.93,28.94,0.03667,1.8,360
3/13/2017 22:00,10.17,9,12,54,49,61,28.94,28.93,28.95,0.005,1.3,360
3/13/2017 23:00,7.78,6,9,63,61,67,28.94,28.94,28.95,0,0,360
3/14/2017 0:00,4.51,3.7,6,70,67,74,28.93,28.93,28.94,0.01333,1.3,360
3/14/2017 1:00,2.99,1.8,3.7,75,73,78,28.94,28.94,28.94,0,0,180
3/14/2017 2:00,0.4,-0.1,1.8,79,77,81,28.94,28.94,28.95,0,0,360
3/14/2017 3:00,-1.09,-1.8,0.4,81,80,82,28.94,28.94,28.94,0,0,360
3/14/2017 4:00,-1.77,-2.7,-0.8,81,81,82,28.94,28.94,28.94,0,0,360
3/14/2017 5:00,-3.42,-4,-2.7,82,81,83,28.94,28.94,28.94,0,0,360
3/14/2017 6:00,-4.15,-4.7,-3.2,82,82,84,28.95,28.94,28.95,0,0,360
3/14/2017 7:00,-5.12,-6.2,-4,83,83,83,28.96,28.95,28.97,0,0,360
3/14/2017 8:00,-6.09,-6.7,-5.7,83,83,83,28.97,28.96,28.97,0,0,360
3/14/2017 9:00,-3.18,-6.5,1.3,83,83,84,28.98,28.97,28.99,0,0,360
3/14/2017 10:00,7.83,1.3,14,85,84,87,29.02,29,29.04,0,0,360
3/14/2017 11:00,18.26,14,21.6,69,53,86,29.05,29.04,29.05,1.67,5,22
3/14/2017 12:00,23.15,21.6,25.1,43,36,53,29.06,29.05,29.06,2.29333,9.3,192
3/14/2017 13:00,24.02,23.3,25.1,35,35,36,29.05,29.05,29.06,3.915,8.9,237
3/14/2017 14:00,24.97,23.8,26.1,33,32,35,29.04,29.04,29.05,3.11,9.3,250
3/14/2017 15:00,28.21,26.1,30.8,29,28,32,29.03,29.03,29.04,1.995,6.7,180
3/14/2017 16:00,29.95,28.8,30.8,28,28,29,29.02,29.02,29.03,3.00167,9.3,121
3/14/2017 17:00,30.88,29.6,32.3,27,27,29,29.02,29.02,29.03,2.26667,8.1,292
3/14/2017 18:00,32.12,31.1,33.5,26,26,27,29.02,29.01,29.02,1.945,8.9,348
3/14/2017 19:00,31.34,28.3,32.5,27,26,29,29,28.99,29.01,1.235,5.4,292
3/14/2017 20:00,24.93,22.3,28.3,32,29,36,28.98,28.97,28.99,0.46833,4.7,67
3/14/2017 21:00,21.19,19.8,22.3,37,36,40,28.96,28.95,28.97,0.57,4,67
3/14/2017 22:00,17.14,15.8,19.8,47,40,52,28.94,28.94,28.95,0.10167,2.1,157
3/14/2017 23:00,14.57,13.4,16,54,49,59,28.94,28.94,28.94,0.45167,2.2,157
3/15/2017 0:00,15.23,13.8,16.1,50,48,53,28.93,28.92,28.94,1.00833,3.2,157
3/15/2017 1:00,11.24,9.6,13.8,60,53,64,28.93,28.93,28.93,0,0,360
3/15/2017 2:00,10.54,8.6,11.5,68,64,71,28.93,28.93,28.93,0.00167,1.1,180
3/15/2017 3:00,8.19,6.7,8.9,74,71,77,28.92,28.91,28.93,0,1.1,180
3/15/2017 4:00,5.67,5,6.7,79,77,80,28.9,28.9,28.91,0.00667,1.1,180
3/15/2017 5:00,4.02,3.2,5,82,80,84,28.9,28.89,28.9,0,0,180
3/15/2017 6:00,2.15,1.5,3.2,84,83,84,28.9,28.89,28.9,0,0,180
3/15/2017 7:00,1.58,1.1,1.8,85,84,85,28.89,28.88,28.9,0,0,180
3/15/2017 8:00,0.74,0.4,1.1,85,85,85,28.88,28.86,28.88,0,0,180
3/15/2017 9:00,5.82,1,11.6,84,80,87,28.87,28.86,28.87,1.905,7.7,180
3/15/2017 10:00,15,11.6,18.3,71,63,80,28.88,28.87,28.89,4.755,9,135
3/15/2017 11:00,20.57,18.3,22.1,56,52,63,28.89,28.89,28.9,5.34667,12.4,149
3/15/2017 12:00,24.21,22.1,26.3,45,38,52,28.89,28.88,28.89,7.77333,15.9,148
3/15/2017 13:00,27.04,26.3,28.1,37,37,38,28.88,28.87,28.88,7.88333,16.6,206
3/15/2017 14:00,29,28,29.8,35,34,37,28.86,28.85,28.87,7.895,15.1,144
3/15/2017 15:00,31.05,29.8,32.2,32,31,34,28.84,28.83,28.86,6.75833,15.1,164
3/15/2017 16:00,32.75,32.1,33.3,30,30,32,28.81,28.8,28.83,5.98167,14.1,153
3/15/2017 17:00,33.83,33.3,34.2,31,30,32,28.8,28.79,28.81,5.36833,13.5,142
3/15/2017 18:00,34.24,33.8,34.6,31,31,32,28.79,28.78,28.8,5.44833,13.3,215
3/15/2017 19:00,33.48,32.5,34,32,31,33,28.77,28.76,28.78,5.32167,12.5,137
3/15/2017 20:00,30.45,27.8,32.5,36,33,41,28.76,28.76,28.77,2.25,9,145
3/15/2017 21:00,27.49,27.1,27.8,42,41,44,28.75,28.75,28.76,2.705,7.5,135
3/15/2017 22:00,26.91,25.6,27.8,41,41,44,28.75,28.74,28.76,2.49667,7,165
3/15/2017 23:00,24.62,23.8,25.6,46,44,49,28.74,28.74,28.74,2.18833,6,157
3/16/2017 0:00,24.8,24.1,25.1,49,47,52,28.74,28.73,28.74,3.85,7.9,163
3/16/2017 1:00,23.08,22.6,24.1,54,52,58,28.72,28.71,28.73,2.77833,7,135
3/16/2017 2:00,22.28,21.6,22.8,61,58,66,28.7,28.69,28.71,3.17167,7.7,156
3/16/2017 3:00,21.08,20.6,21.6,69,66,72,28.69,28.69,28.69,3.37167,7.9,133
3/16/2017 4:00,20.18,19.6,20.6,73,72,74,28.68,28.67,28.69,3.07833,7.2,115
3/16/2017 5:00,19.36,19.3,19.6,74,73,74,28.67,28.66,28.68,3.175,7.2,135
3/16/2017 6:00,19.02,18.8,19.3,73,73,73,28.65,28.64,28.66,3.73833,7.2,135
3/16/2017 7:00,18.58,18.3,18.8,73,73,75,28.63,28.62,28.64,3.50167,8.9,131
3/16/2017 8:00,18.68,18.3,19,75,75,76,28.61,28.61,28.62,4.72333,9.3,135
3/16/2017 9:00,20.13,19,21.8,74,73,76,28.61,28.6,28.61,5.82333,11.9,136
3/16/2017 10:00,23.94,21.8,26.3,70,68,73,28.61,28.6,28.61,7.57667,15.4,131
3/16/2017 11:00,29.11,26.3,31.3,63,60,68,28.6,28.6,28.61,6.08833,15.4,117
3/16/2017 12:00,32.34,31.3,33.7,58,57,60,28.59,28.59,28.6,6.61167,16.1,120
3/16/2017 13:00,35.87,33.7,37.5,54,53,57,28.58,28.58,28.59,7.57667,15.9,133
3/16/2017 14:00,38.78,37.5,39.7,52,51,53,28.57,28.57,28.58,8.695,20.1,126
3/16/2017 15:00,40.26,39.7,40.5,51,51,51,28.56,28.55,28.57,8.035,22.8,139
3/16/2017 16:00,40.46,40.3,40.7,51,51,51,28.53,28.52,28.54,9.165,19.3,133
3/16/2017 17:00,40.55,38.8,41,52,51,60,28.52,28.51,28.53,7.40833,18.3,131
3/16/2017 18:00,38.44,37.2,38.8,61,60,67,28.51,28.51,28.51,5.93167,14.1,114
3/16/2017 19:00,35.42,34.7,37.2,77,67,83,28.5,28.5,28.51,4.7,10.6,140
3/16/2017 20:00,34.43,34.2,34.7,85,83,88,28.48,28.48,28.5,5.02833,12.8,132
3/16/2017 21:00,34.19,34.1,34.2,88,88,89,28.48,28.47,28.48,6.70833,17,135
3/16/2017 22:00,33.8,33.6,34.2,90,89,91,28.47,28.46,28.48,7.41833,16.6,142
3/16/2017 23:00,33.25,33,33.6,91,91,92,28.45,28.45,28.46,7.125,14.5,137
3/17/2017 0:00,32.72,32.5,33,91,91,92,28.45,28.45,28.46,8.11333,16.6,148
3/17/2017 1:00,31.99,31.8,32.5,91,91,92,28.46,28.45,28.46,7.395,14,151
3/17/2017 2:00,31.8,31.8,31.8,92,92,92,28.44,28.43,28.45,6.38667,13,140
3/17/2017 3:00,31.7,31.6,31.8,93,92,94,28.42,28.41,28.43,5.25667,11.1,138
3/17/2017 4:00,31.62,31.6,31.6,94,94,94,28.41,28.4,28.42,3.305,7,157
3/17/2017 5:00,31.6,31.5,31.6,93,93,94,28.4,28.39,28.41,3.14333,6.7,180
3/17/2017 6:00,31.38,31.3,31.5,93,93,94,28.39,28.39,28.39,2.69,5.7,180
3/17/2017 7:00,31.7,31.3,32,94,94,95,28.39,28.38,28.39,2.49667,7.7,180
3/17/2017 8:00,32.34,31.8,32.7,95,95,96,28.39,28.39,28.39,2.165,6,180
3/17/2017 9:00,32.96,32.7,33.2,96,96,96,28.39,28.39,28.4,2.915,7.9,180
3/17/2017 10:00,33.84,33.2,34.5,96,96,96,28.4,28.4,28.41,4.28,11.9,225
3/17/2017 11:00,34.67,34.5,34.7,95,95,96,28.41,28.4,28.41,5.39667,15.1,238
3/17/2017 12:00,34.75,34.7,34.8,95,95,95,28.42,28.41,28.43,7.19833,19.8,275
3/17/2017 13:00,34.2,33,34.8,94,94,95,28.43,28.43,28.44,9.25167,24.8,289
3/17/2017 14:00,32.52,32.2,33,93,92,94,28.44,28.44,28.45,11.20333,22.8,290
3/17/2017 15:00,31.61,30.8,32.2,91,91,92,28.46,28.45,28.47,12.33333,28.6,287
3/17/2017 16:00,30.53,30.3,30.8,91,91,92,28.48,28.47,28.49,12.71667,25.1,285
3/17/2017 17:00,29.96,29.3,30.3,91,91,92,28.5,28.48,28.51,12.66667,25.1,287
