Time,Temp Avg,Temp Low,Temp High,Hum Avg,Hum Low,Hum High,Baro Avg,Baro Low,Baro High,Windspeed,Gust,Wind Direction
2/1/2018 2:12,-8,-8,-8,73,73,73,28.57,28.57,28.57,10.2,14.9,286
2/1/2018 2:13,-8,-8,-8,72,73,73,28.57,28.58,28.57,10.3,13.8,281
2/1/2018 2:14,-8,-8,-8,73,73,73,28.58,28.58,28.58,8.8,11.9,285
2/1/2018 2:15,-8,-8,-8,73,73,73,28.58,28.58,28.58,10.1,12.8,285
2/1/2018 2:16,-8,-8,-8,73,73,73,28.58,28.58,28.58,12,16.1,281
2/1/2018 2:17,-8,-8,-8,72,73,73,28.57,28.58,28.57,12.3,15.9,286
2/1/2018 2:18,-8.1,-8.1,-8,73,73,73,28.57,28.57,28.57,10.9,14.1,299
2/1/2018 2:19,-8.1,-8.1,-8.1,73,73,73,28.57,28.58,28.57,8.4,11.4,304
2/1/2018 2:20,-8.1,-8.1,-8.1,72,73,73,28.58,28.58,28.58,8.6,11.6,288
2/1/2018 2:21,-8.1,-8.1,-8.1,73,73,73,28.58,28.58,28.58,10.7,14.1,294
2/1/2018 2:22,-8.1,-8.1,-8.1,73,73,73,28.58,28.58,28.58,10.5,14.1,286
2/1/2018 2:23,-8.1,-8.1,-8.1,73,73,73,28.58,28.58,28.58,9.2,14,290
2/1/2018 2:24,-8.2,-8.3,-8.1,73,73,73,28.58,28.58,28.58,11.4,13.3,294
2/1/2018 2:25,-8.3,-8.3,-8.3,73,73,73,28.58,28.58,28.58,12,16.1,295
2/1/2018 2:26,-8.3,-8.3,-8.3,73,73,73,28.58,28.58,28.58,9.9,14.5,294
2/1/2018 2:27,-8.3,-8.3,-8.3,73,73,73,28.58,28.58,28.58,12,18.8,296
2/1/2018 2:28,-8.3,-8.3,-8.3,73,73,73,28.58,28.58,28.57,12.4,16.3,297
2/1/2018 2:29,-8.3,-8.3,-8.3,73,73,73,28.58,28.58,28.57,12.7,17.5,298
2/1/2018 2:30,-8.3,-8.3,-8.3,73,73,73,28.58,28.58,28.58,11.8,15.9,294
2/1/2018 2:31,-8.2,-8.3,-8.1,73,73,73,28.58,28.58,28.58,10.5,15.1,288
2/1/2018 2:32,-8.1,-8.1,-8.1,73,73,73,28.58,28.58,28.58,11.1,14.5,289
2/1/2018 2:33,-8.2,-8.3,-8.1,73,73,73,28.59,28.59,28.58,8.7,11,293
2/1/2018 2:34,-8.3,-8.3,-8.3,72,73,73,28.59,28.59,28.59,7.8,10.6,292
2/1/2018 2:35,-8.3,-8.3,-8.3,73,73,73,28.59,28.59,28.59,11.9,14.5,294
2/1/2018 2:36,-8.3,-8.3,-8.3,72,73,73,28.59,28.59,28.59,12.3,17,286
2/1/2018 2:37,-8.3,-8.3,-8.3,73,73,73,28.59,28.59,28.58,11.2,14.5,289
2/1/2018 2:38,-8.3,-8.3,-8.3,73,73,73,28.59,28.59,28.58,9.7,13.8,291
2/1/2018 2:39,-8.3,-8.3,-8.3,73,73,73,28.59,28.59,28.59,9.5,13,290
2/1/2018 2:40,-8.3,-8.4,-8.3,73,73,73,28.59,28.59,28.59,9,13.3,284
2/1/2018 2:41,-8.4,-8.4,-8.4,73,73,73,28.59,28.59,28.59,10.1,17.5,296
2/1/2018 2:42,-8.4,-8.4,-8.4,73,73,73,28.59,28.59,28.59,12.6,17.5,284
2/1/2018 2:43,-8.4,-8.4,-8.4,73,73,73,28.59,28.59,28.59,9.4,11.4,284
2/1/2018 2:44,-8.4,-8.4,-8.4,72,73,73,28.59,28.59,28.59,8.6,11,295
2/1/2018 2:45,-8.4,-8.4,-8.4,72,73,73,28.59,28.59,28.59,13.7,18.3,295
2/1/2018 2:46,-8.4,-8.5,-8.4,72,73,73,28.59,28.59,28.59,12,14.6,292
2/1/2018 2:47,-8.5,-8.5,-8.5,73,73,73,28.59,28.6,28.59,10.7,14.5,281
2/1/2018 2:48,-8.5,-8.5,-8.5,73,73,73,28.59,28.6,28.59,10,16.6,286
2/1/2018 2:49,-8.5,-8.5,-8.5,73,73,73,28.59,28.59,28.59,10.7,14.6,290
2/1/2018 2:50,-8.5,-8.5,-8.5,73,73,73,28.59,28.59,28.59,12,17.5,284
2/1/2018 2:51,-8.4,-8.5,-8.4,73,73,73,28.59,28.59,28.59,10.2,12.8,285
2/1/2018 2:52,-8.4,-8.4,-8.4,73,73,73,28.59,28.59,28.59,11.6,16.8,290
2/1/2018 2:53,-8.4,-8.4,-8.4,72,73,73,28.59,28.59,28.59,13.5,16.6,300
2/1/2018 2:54,-8.4,-8.4,-8.4,73,73,73,28.59,28.59,28.59,10.8,15.5,298
2/1/2018 2:55,-8.4,-8.4,-8.4,73,73,73,28.59,28.6,28.59,8.8,16.1,286
2/1/2018 2:56,-8.4,-8.4,-8.4,73,73,73,28.59,28.6,28.59,15.4,19.6,289
2/1/2018 2:57,-8.4,-8.4,-8.4,73,73,74,28.59,28.59,28.59,12.2,17,302
2/1/2018 2:58,-8.4,-8.4,-8.4,73,74,74,28.59,28.59,28.59,11,13.8,286
2/1/2018 2:59,-8.4,-8.5,-8.4,73,74,74,28.59,28.59,28.59,11.6,16.3,295
2/1/2018 3:00,-8.5,-8.5,-8.5,74,74,74,28.59,28.59,28.59,14.5,19.6,294
2/1/2018 3:01,-8.5,-8.5,-8.5,73,74,74,28.59,28.59,28.59,11.7,15.9,304
2/1/2018 3:02,-8.5,-8.5,-8.5,74,74,74,28.59,28.6,28.59,11.2,16.8,300
2/1/2018 3:03,-8.4,-8.5,-8.4,73,74,74,28.6,28.6,28.6,10.7,13.8,285
2/1/2018 3:04,-8.4,-8.4,-8.4,73,73,74,28.59,28.6,28.59,11.2,14.6,290
2/1/2018 3:05,-8.4,-8.4,-8.4,73,73,73,28.59,28.6,28.59,9.6,12,289
2/1/2018 3:06,-8.4,-8.4,-8.4,73,73,73,28.6,28.6,28.6,8.9,11.4,292
2/1/2018 3:07,-8.4,-8.4,-8.4,72,73,73,28.6,28.6,28.6,9.2,12.5,289
2/1/2018 3:08,-8.4,-8.4,-8.4,73,73,73,28.59,28.6,28.59,12.4,15.4,286
2/1/2018 3:09,-8.4,-8.4,-8.4,72,73,73,28.6,28.6,28.59,12,17.3,288
2/1/2018 3:10,-8.4,-8.4,-8.4,73,73,73,28.6,28.6,28.6,12,15.5,288
2/1/2018 3:11,-8.4,-8.4,-8.4,72,73,73,28.6,28.6,28.6,9.4,13,288
2/1/2018 3:12,-8.4,-8.4,-8.4,72,73,73,28.6,28.6,28.6,8.7,11.4,281
2/1/2018 3:13,-8.4,-8.4,-8.4,73,73,73,28.6,28.6,28.6,10.4,13.3,292
2/1/2018 3:14,-8.4,-8.5,-8.4,73,73,73,28.6,28.61,28.6,10.2,15.4,288
2/1/2018 3:15,-8.5,-8.5,-8.5,73,73,73,28.6,28.61,28.6,11.2,14.1,291
2/1/2018 3:16,-8.5,-8.5,-8.5,73,73,73,28.6,28.6,28.6,9,11.6,293
2/1/2018 3:17,-8.5,-8.5,-8.5,73,73,73,28.6,28.6,28.6,9.7,14.5,288
2/1/2018 3:18,-8.5,-8.5,-8.5,73,73,73,28.6,28.61,28.6,11.1,18.6,288
2/1/2018 3:19,-8.5,-8.5,-8.5,73,73,73,28.6,28.61,28.6,12.8,19.3,296
2/1/2018 3:20,-8.5,-8.5,-8.5,72,73,73,28.6,28.61,28.6,11.9,19.3,295
2/1/2018 3:21,-8.5,-8.5,-8.5,73,73,73,28.61,28.61,28.61,10.6,14.5,286
2/1/2018 3:22,-8.5,-8.5,-8.5,72,73,73,28.6,28.61,28.6,11.1,14,290
2/1/2018 3:23,-8.5,-8.5,-8.5,73,73,73,28.6,28.6,28.6,10.7,13.8,290
2/1/2018 3:24,-8.5,-8.5,-8.5,72,73,73,28.6,28.61,28.6,11.3,15.1,287
2/1/2018 3:25,-8.5,-8.5,-8.5,72,73,73,28.61,28.61,28.61,12.1,15.4,289
2/1/2018 3:26,-8.5,-8.5,-8.5,72,73,73,28.6,28.61,28.6,10.7,14.5,285
2/1/2018 3:27,-8.5,-8.5,-8.5,73,73,74,28.6,28.6,28.6,8.2,14,302
2/1/2018 3:28,-8.5,-8.5,-8.5,74,74,74,28.61,28.61,28.6,11.2,18.6,287
2/1/2018 3:29,-8.5,-8.5,-8.5,74,74,74,28.6,28.61,28.6,13.1,18.8,289
2/1/2018 3:30,-8.5,-8.5,-8.5,73,74,74,28.6,28.6,28.6,13.2,15.4,290
2/1/2018 3:31,-8.5,-8.5,-8.5,74,74,74,28.6,28.61,28.6,11.8,15.5,290
2/1/2018 3:32,-8.5,-8.5,-8.5,73,74,74,28.61,28.61,28.61,10,15.9,280
2/1/2018 3:33,-8.5,-8.5,-8.5,74,74,74,28.61,28.61,28.61,9.6,13.5,280
2/1/2018 3:34,-8.5,-8.5,-8.5,74,74,74,28.61,28.61,28.61,13.2,17,285
2/1/2018 3:35,-8.5,-8.5,-8.5,74,74,74,28.61,28.61,28.61,13.1,18,290
2/1/2018 3:36,-8.5,-8.5,-8.5,73,74,74,28.61,28.61,28.61,10.5,16.8,285
2/1/2018 3:37,-8.5,-8.5,-8.5,74,74,74,28.61,28.61,28.61,13.2,18.3,292
2/1/2018 3:38,-8.5,-8.5,-8.5,74,74,74,28.61,28.61,28.61,9.2,12.5,286
2/1/2018 3:39,-8.4,-8.5,-8.4,73,74,74,28.61,28.61,28.61,10.7,15.9,292
2/1/2018 3:40,-8.4,-8.4,-8.4,74,74,75,28.61,28.61,28.61,11.8,19.6,283
2/1/2018 3:41,-8.4,-8.4,-8.4,75,75,75,28.61,28.61,28.61,11,15.5,297
2/1/2018 3:42,-8.4,-8.4,-8.4,75,75,75,28.61,28.61,28.61,10.9,18.1,277
2/1/2018 3:43,-8.4,-8.4,-8.4,75,75,75,28.61,28.61,28.61,10.9,15.1,286
2/1/2018 3:44,-8.4,-8.4,-8.4,75,75,75,28.61,28.61,28.61,9.5,13.3,305
2/1/2018 3:45,-8.4,-8.4,-8.4,74,75,75,28.61,28.61,28.61,11.9,16.8,287
2/1/2018 3:46,-8.4,-8.4,-8.4,75,75,75,28.61,28.61,28.61,13.3,16.6,291
2/1/2018 3:47,-8.4,-8.4,-8.4,75,75,75,28.61,28.61,28.61,11.2,14.9,285
2/1/2018 3:48,-8.4,-8.5,-8.4,75,75,75,28.61,28.61,28.61,9.7,15.9,291
2/1/2018 3:49,-8.5,-8.5,-8.5,74,75,75,28.61,28.62,28.61,11.5,15.4,286
2/1/2018 3:50,-8.5,-8.5,-8.5,74,75,75,28.62,28.62,28.61,9.4,12.8,293
2/1/2018 3:51,-8.5,-8.5,-8.5,74,75,75,28.61,28.61,28.61,10.5,16.3,289
2/1/2018 3:52,-8.5,-8.5,-8.5,74,75,75,28.62,28.62,28.61,10.3,13.8,293
2/1/2018 3:53,-8.5,-8.5,-8.5,75,75,75,28.61,28.62,28.61,12.2,17.6,295
2/1/2018 3:54,-8.5,-8.5,-8.5,75,75,75,28.61,28.62,28.61,9,13.3,298
2/1/2018 3:55,-8.5,-8.5,-8.5,75,75,75,28.62,28.62,28.61,10.5,14.1,300
2/1/2018 3:56,-8.5,-8.5,-8.5,74,75,75,28.62,28.62,28.61,9.1,13.3,288
2/1/2018 3:57,-8.5,-8.5,-8.5,75,75,75,28.62,28.62,28.61,10.4,13.5,287
2/1/2018 3:58,-8.5,-8.5,-8.5,75,75,76,28.62,28.62,28.61,12.6,18.1,296
2/1/2018 3:59,-8.5,-8.5,-8.5,75,76,76,28.62,28.62,28.61,12.9,18.8,291
2/1/2018 4:00,-8.5,-8.5,-8.5,75,76,76,28.62,28.62,28.61,9.2,11.4,290
2/1/2018 4:01,-8.5,-8.5,-8.5,75,76,76,28.62,28.62,28.62,11.4,15.5,291
2/1/2018 4:02,-8.5,-8.5,-8.5,75,76,76,28.62,28.62,28.62,9.6,12.8,286
2/1/2018 4:03,-8.5,-8.5,-8.5,75,76,76,28.62,28.62,28.62,9.8,13,294
2/1/2018 4:04,-8.5,-8.5,-8.5,75,76,76,28.62,28.62,28.62,10.4,16.3,300
2/1/2018 4:05,-8.5,-8.5,-8.5,76,76,76,28.62,28.62,28.61,10.9,14.9,291
2/1/2018 4:06,-8.5,-8.5,-8.5,76,76,76,28.62,28.62,28.61,11.8,13.5,282
2/1/2018 4:07,-8.5,-8.5,-8.5,76,76,76,28.62,28.62,28.62,10,13.8,294
2/1/2018 4:08,-8.5,-8.5,-8.5,75,76,76,28.62,28.62,28.62,10.5,14.9,286
2/1/2018 4:09,-8.5,-8.5,-8.5,76,76,76,28.62,28.62,28.62,12.1,17,289
2/1/2018 4:10,-8.5,-8.5,-8.5,76,76,76,28.62,28.62,28.62,10.1,14,299
2/1/2018 4:11,-8.5,-8.5,-8.5,75,76,76,28.62,28.62,28.62,10.8,15.9,287
2/1/2018 4:12,-8.5,-8.5,-8.5,75,76,76,28.62,28.62,28.62,9.4,12.5,286
2/1/2018 4:13,-8.5,-8.5,-8.5,75,76,76,28.62,28.62,28.62,9.8,12.8,285
2/1/2018 4:14,-8.5,-8.5,-8.5,76,76,76,28.62,28.62,28.62,11.7,14.1,301
2/1/2018 4:15,-8.4,-8.5,-8.4,76,76,76,28.62,28.62,28.62,11,15.9,291
2/1/2018 4:16,-8.4,-8.4,-8.4,75,76,76,28.62,28.62,28.62,10.5,13,283
2/1/2018 4:17,-8.4,-8.4,-8.4,75,76,76,28.62,28.62,28.62,9.9,14.6,299
2/1/2018 4:18,-8.4,-8.4,-8.4,76,76,76,28.63,28.63,28.62,9.8,14.6,304
2/1/2018 4:19,-8.4,-8.5,-8.4,76,76,76,28.63,28.63,28.62,11,15.9,291
2/1/2018 4:20,-8.4,-8.5,-8.4,76,76,76,28.62,28.63,28.62,6.8,11.4,298
2/1/2018 4:21,-8.4,-8.4,-8.4,75,76,76,28.63,28.63,28.63,10.9,15.9,302
2/1/2018 4:22,-8.4,-8.4,-8.4,76,76,76,28.63,28.63,28.63,9.6,13.8,288
2/1/2018 4:23,-8.4,-8.4,-8.4,76,76,76,28.63,28.63,28.63,11.6,16.3,294
2/1/2018 4:24,-8.4,-8.4,-8.4,76,76,76,28.63,28.63,28.63,11.7,16.1,290
2/1/2018 4:25,-8.4,-8.4,-8.4,75,76,76,28.63,28.63,28.63,13.1,16.8,290
2/1/2018 4:26,-8.4,-8.4,-8.4,76,76,76,28.63,28.63,28.63,9.5,12.8,295
2/1/2018 4:27,-8.4,-8.4,-8.4,75,76,76,28.63,28.63,28.63,10.2,16.6,295
2/1/2018 4:28,-8.4,-8.4,-8.4,75,76,76,28.63,28.63,28.63,10.9,14,289
2/1/2018 4:29,-8.4,-8.4,-8.4,76,76,76,28.63,28.63,28.63,9.8,12,301
2/1/2018 4:30,-8.4,-8.4,-8.4,76,76,76,28.63,28.63,28.63,10.6,17.5,295
2/1/2018 4:31,-8.3,-8.4,-8.3,76,76,76,28.63,28.63,28.63,10.5,14,288
2/1/2018 4:32,-8.3,-8.3,-8.3,76,76,76,28.63,28.63,28.63,9.8,12,281
2/1/2018 4:33,-8.3,-8.3,-8.3,76,76,76,28.63,28.63,28.63,9.2,12.5,287
2/1/2018 4:34,-8.3,-8.3,-8.3,76,76,76,28.63,28.63,28.63,8.9,12.4,298
2/1/2018 4:35,-8.3,-8.3,-8.3,76,76,76,28.63,28.63,28.63,12.4,16.1,290
2/1/2018 4:36,-8.3,-8.3,-8.3,76,76,76,28.63,28.63,28.63,13.6,17.3,290
2/1/2018 4:37,-8.3,-8.3,-8.3,76,76,76,28.63,28.63,28.63,11.3,15.5,284
2/1/2018 4:38,-8.3,-8.3,-8.3,76,76,76,28.63,28.63,28.63,12.2,18,287
2/1/2018 4:39,-8.3,-8.3,-8.3,75,76,76,28.63,28.64,28.63,12.2,16.6,292
2/1/2018 4:40,-8.2,-8.3,-8.1,75,76,76,28.63,28.64,28.64,10.7,18,295
2/1/2018 4:41,-8.2,-8.3,-8.1,76,76,76,28.63,28.64,28.64,11.6,18,309
2/1/2018 4:42,-8.3,-8.3,-8.3,75,76,76,28.64,28.64,28.64,11.5,14.5,293
2/1/2018 4:43,-8.2,-8.3,-8.1,76,76,76,28.64,28.64,28.64,9.7,14.5,294
2/1/2018 4:44,-8.1,-8.1,-8.1,76,76,76,28.64,28.64,28.64,10.4,15.1,299
2/1/2018 4:45,-8.1,-8.1,-8.1,76,76,76,28.63,28.64,28.63,15.6,19.6,306
2/1/2018 4:46,-8.1,-8.1,-8.1,75,76,76,28.63,28.63,28.63,11.9,17,292
2/1/2018 4:47,-8.1,-8.1,-8,76,76,76,28.63,28.63,28.63,11.9,14.9,299
2/1/2018 4:48,-8,-8,-8,76,76,76,28.63,28.63,28.63,11.1,14,295
2/1/2018 4:49,-8,-8,-8,75,76,76,28.63,28.63,28.63,13.3,17.6,295
2/1/2018 4:50,-8,-8,-8,75,76,76,28.63,28.64,28.63,10.8,14.5,296
2/1/2018 4:51,-8,-8,-8,75,76,76,28.64,28.64,28.64,10.8,13,291
2/1/2018 4:52,-8,-8,-8,76,76,76,28.64,28.64,28.64,11.2,15.1,284
2/1/2018 4:53,-8,-8,-8,76,76,76,28.64,28.64,28.64,10,14,302
2/1/2018 4:54,-8,-8,-8,76,76,76,28.64,28.64,28.64,10.9,14,289
2/1/2018 4:55,-8,-8,-8,76,76,76,28.64,28.64,28.64,12.4,22.3,300
2/1/2018 4:56,-8,-8,-8,76,76,76,28.64,28.64,28.64,10.3,14.9,298
2/1/2018 4:57,-8,-8,-8,76,76,76,28.64,28.64,28.64,9.1,12.4,291
2/1/2018 4:58,-8,-8,-8,76,76,76,28.64,28.64,28.64,9.4,12,298
2/1/2018 4:59,-8,-8,-8,75,76,76,28.64,28.64,28.64,9.7,12.8,303
2/1/2018 5:00,-8,-8,-8,76,76,76,28.64,28.64,28.64,10.1,12.4,290
2/1/2018 5:01,-8,-8,-8,75,76,76,28.64,28.65,28.64,10.2,12,289
2/1/2018 5:02,-8,-8,-8,76,76,76,28.64,28.65,28.64,12.3,15.9,298
2/1/2018 5:03,-8,-8,-8,75,76,76,28.64,28.64,28.64,9.8,12.4,294
2/1/2018 5:04,-8,-8,-8,76,76,76,28.64,28.64,28.64,11.2,18.1,291
2/1/2018 5:05,-8,-8,-8,76,76,76,28.64,28.65,28.64,11.6,14.1,291
2/1/2018 5:06,-7.9,-8,-7.9,75,76,76,28.64,28.65,28.64,8.9,12,283
2/1/2018 5:07,-7.9,-8,-7.9,76,76,76,28.64,28.64,28.64,10.1,16.1,299
2/1/2018 5:08,-7.9,-8,-7.9,75,76,76,28.64,28.64,28.64,14.4,18.1,290
2/1/2018 5:09,-7.9,-8,-7.9,76,76,76,28.64,28.64,28.64,11.2,16.6,299
2/1/2018 5:10,-8,-8,-8,75,76,76,28.64,28.65,28.64,9.4,13.5,299
2/1/2018 5:11,-7.9,-8,-7.9,75,76,76,28.64,28.65,28.64,11.3,15.1,290
2/1/2018 5:12,-7.9,-7.9,-7.9,76,76,76,28.64,28.64,28.64,9.8,15.1,291
2/1/2018 5:13,-7.9,-7.9,-7.9,75,76,76,28.64,28.65,28.64,8,12,291
2/1/2018 5:14,-7.8,-7.9,-7.7,76,76,76,28.65,28.65,28.65,6.6,10,291
2/1/2018 5:15,-7.8,-7.9,-7.7,76,76,76,28.65,28.65,28.64,11,16.3,287
2/1/2018 5:16,-7.9,-7.9,-7.9,76,76,76,28.64,28.64,28.64,12.2,16.8,296
2/1/2018 5:17,-7.9,-7.9,-7.9,76,76,76,28.64,28.65,28.64,8.7,11.1,295
2/1/2018 5:18,-7.9,-7.9,-7.9,76,76,76,28.65,28.65,28.65,8.4,11.1,285
2/1/2018 5:19,-7.9,-7.9,-7.9,76,76,76,28.65,28.65,28.64,11.4,17,299
2/1/2018 5:20,-7.9,-7.9,-7.9,76,76,76,28.65,28.65,28.64,11.8,16.3,294
2/1/2018 5:21,-7.9,-8,-7.9,75,76,76,28.65,28.65,28.65,12.3,14.9,293
2/1/2018 5:22,-8,-8,-8,76,76,76,28.65,28.65,28.65,9.6,14.1,287
2/1/2018 5:23,-8,-8,-8,76,76,76,28.65,28.65,28.65,10.5,13.3,291
2/1/2018 5:24,-8,-8,-8,75,76,76,28.65,28.65,28.65,7.9,12,291
2/1/2018 5:25,-8,-8,-8,75,76,76,28.65,28.65,28.65,7.3,10,298
2/1/2018 5:26,-8,-8,-8,75,76,76,28.65,28.65,28.65,9.2,14,298
2/1/2018 5:27,-8,-8,-8,76,76,76,28.65,28.65,28.65,10.6,14,291
2/1/2018 5:28,-8,-8,-8,75,76,76,28.65,28.65,28.65,8,10.6,287
2/1/2018 5:29,-8,-8,-8,76,76,76,28.65,28.65,28.65,8.6,10.6,291
2/1/2018 5:30,-8,-8,-8,75,76,76,28.65,28.65,28.65,8.8,14.1,295
2/1/2018 5:31,-8,-8,-8,75,76,76,28.65,28.65,28.65,10.8,14,307
2/1/2018 5:32,-8,-8,-8,76,76,76,28.65,28.65,28.65,8.9,14.5,299
2/1/2018 5:33,-8,-8,-8,76,76,76,28.65,28.65,28.65,10.2,13.3,293
2/1/2018 5:34,-8,-8,-8,76,76,76,28.65,28.66,28.65,9.6,11.6,291
2/1/2018 5:35,-8,-8,-8,76,76,76,28.65,28.66,28.65,8.6,11,287
2/1/2018 5:36,-8,-8,-8,76,76,76,28.65,28.65,28.65,10.2,14.9,290
2/1/2018 5:37,-8,-8,-8,75,76,76,28.65,28.65,28.65,9.3,11.9,287
2/1/2018 5:38,-8,-8,-8,76,76,76,28.65,28.65,28.65,9.3,13.3,281
2/1/2018 5:39,-8,-8,-8,76,76,76,28.65,28.65,28.65,11.8,16.8,296
2/1/2018 5:40,-8,-8,-8,75,76,76,28.65,28.65,28.65,13,17.3,293
2/1/2018 5:41,-8,-8,-8,76,76,76,28.65,28.65,28.65,11.5,16.1,300
2/1/2018 5:42,-8,-8,-8,76,76,76,28.65,28.66,28.65,11.9,14.5,303
2/1/2018 5:43,-8,-8,-8,76,76,76,28.65,28.66,28.66,12.3,15.9,287
2/1/2018 5:44,-8,-8,-8,76,76,76,28.65,28.66,28.66,10.5,12.5,284
2/1/2018 5:45,-8,-8,-8,75,76,76,28.65,28.66,28.66,7.8,10.6,296
2/1/2018 5:46,-8,-8,-8,75,76,76,28.66,28.66,28.66,8.4,12,301
2/1/2018 5:47,-8,-8,-8,76,76,76,28.66,28.66,28.66,8.5,12.5,286
2/1/2018 5:48,-8,-8,-8,75,76,76,28.66,28.66,28.66,10.2,12.5,278
2/1/2018 5:49,-8,-8,-8,76,76,76,28.66,28.66,28.66,8.9,11.4,292
2/1/2018 5:50,-8,-8,-8,76,76,76,28.66,28.66,28.66,7.2,10.6,291
2/1/2018 5:51,-8,-8,-8,76,76,76,28.66,28.66,28.66,9.4,12,291
2/1/2018 5:52,-8,-8,-8,75,76,76,28.66,28.66,28.66,7.2,11.4,281
2/1/2018 5:53,-8,-8,-8,75,76,76,28.66,28.66,28.66,9.9,14.5,291
2/1/2018 5:54,-8,-8,-8,76,76,76,28.66,28.67,28.66,10.1,13,297
2/1/2018 5:55,-8,-8,-8,75,76,76,28.66,28.67,28.66,9,13,294
2/1/2018 5:56,-8,-8,-8,76,76,76,28.66,28.66,28.66,8.2,11.9,293
2/1/2018 5:57,-8,-8,-8,76,76,76,28.66,28.66,28.66,10.7,14.9,278
2/1/2018 5:58,-8,-8,-8,76,76,76,28.66,28.66,28.66,10.7,14,285
2/1/2018 5:59,-8,-8,-8,76,76,76,28.66,28.66,28.66,8.2,12,287
2/1/2018 6:00,-8,-8,-8,76,76,76,28.66,28.66,28.66,8.5,10.3,297
2/1/2018 6:01,-8,-8,-8,76,76,76,28.66,28.66,28.66,11.6,16.6,289
2/1/2018 6:02,-8,-8,-8,75,76,76,28.66,28.66,28.66,9.5,12.5,284
2/1/2018 6:03,-8,-8,-8,76,76,76,28.66,28.66,28.66,8.6,11.1,299
2/1/2018 6:04,-8,-8,-8,75,76,76,28.66,28.66,28.66,10.1,14.1,291
2/1/2018 6:05,-8,-8,-8,75,76,76,28.66,28.66,28.66,8.9,14.1,302
2/1/2018 6:06,-8,-8,-8,76,76,76,28.66,28.66,28.66,10.9,16.8,297
2/1/2018 6:07,-8,-8,-8,76,76,76,28.66,28.66,28.66,11.1,16.8,298
2/1/2018 6:08,-8,-8,-8,76,76,76,28.66,28.66,28.66,8.3,11,294
2/1/2018 6:09,-8,-8,-8,76,76,76,28.66,28.66,28.66,9.9,11.4,294
2/1/2018 6:10,-8,-8,-8,75,76,76,28.67,28.67,28.66,8.4,13,289
2/1/2018 6:11,-8,-8,-8,76,76,76,28.67,28.67,28.66,9,12.5,290
2/1/2018 6:12,-8,-8,-8,76,76,76,28.67,28.67,28.66,10.5,18.1,290
2/1/2018 6:13,-8,-8,-8,76,76,76,28.66,28.67,28.66,11.3,17.6,299
2/1/2018 6:14,-8,-8,-8,76,76,76,28.66,28.67,28.66,9.8,13.3,287
2/1/2018 6:15,-8,-8,-8,76,76,76,28.67,28.67,28.66,10,11.9,293
2/1/2018 6:16,-8.1,-8.1,-8,76,76,76,28.67,28.67,28.66,8.9,14.1,289
2/1/2018 6:17,-8.1,-8.1,-8.1,76,76,76,28.67,28.67,28.67,10.6,13.5,293
2/1/2018 6:18,-8.1,-8.1,-8.1,75,76,76,28.67,28.67,28.67,10.3,13.8,286
2/1/2018 6:19,-8.1,-8.1,-8.1,76,76,76,28.67,28.67,28.67,9.1,13.5,287
2/1/2018 6:20,-8.2,-8.3,-8.1,75,76,76,28.67,28.67,28.67,8.6,11.1,278
2/1/2018 6:21,-8.3,-8.3,-8.3,76,76,76,28.67,28.67,28.67,9.1,12,279
2/1/2018 6:22,-8.3,-8.3,-8.3,75,76,76,28.67,28.67,28.67,8.3,11.6,292
2/1/2018 6:23,-8.3,-8.3,-8.3,75,76,76,28.67,28.67,28.67,10.9,13.5,288
2/1/2018 6:24,-8.3,-8.3,-8.3,76,76,76,28.67,28.68,28.67,11.1,14.1,296
2/1/2018 6:25,-8.3,-8.3,-8.3,76,76,76,28.68,28.68,28.68,8.6,11.4,297
2/1/2018 6:26,-8.3,-8.3,-8.3,76,76,76,28.68,28.68,28.68,7.2,9.8,287
2/1/2018 6:27,-8.3,-8.3,-8.3,75,76,76,28.68,28.68,28.68,7.1,11.6,303
2/1/2018 6:28,-8.3,-8.3,-8.3,76,76,76,28.68,28.68,28.68,8.4,13.3,282
2/1/2018 6:29,-8.3,-8.3,-8.3,76,76,76,28.68,28.68,28.68,10.4,13.3,287
2/1/2018 6:30,-8.3,-8.3,-8.3,75,76,76,28.68,28.68,28.68,9,12.8,291
2/1/2018 6:31,-8.3,-8.3,-8.3,76,76,76,28.68,28.68,28.68,9.1,11.6,293
2/1/2018 6:32,-8.3,-8.3,-8.3,76,76,76,28.68,28.68,28.68,6.8,8.9,296
2/1/2018 6:33,-8.3,-8.3,-8.3,76,76,76,28.68,28.68,28.68,7.8,10.3,281
2/1/2018 6:34,-8.3,-8.3,-8.3,76,76,76,28.68,28.68,28.68,8.4,12.5,284
2/1/2018 6:35,-8.3,-8.4,-8.3,75,76,76,28.68,28.68,28.68,8.2,10.6,298
2/1/2018 6:36,-8.3,-8.4,-8.3,75,76,76,28.68,28.68,28.68,8.3,11.1,292
2/1/2018 6:37,-8.3,-8.3,-8.3,76,76,77,28.68,28.68,28.68,7.7,10.3,284
2/1/2018 6:38,-8.3,-8.3,-8.3,77,77,77,28.68,28.68,28.68,7.7,9.8,282
2/1/2018 6:39,-8.3,-8.3,-8.3,77,77,77,28.68,28.68,28.68,7.9,11.6,281
2/1/2018 6:40,-8.3,-8.4,-8.3,77,77,77,28.68,28.68,28.68,6.9,8.1,287
