Time,Temp Avg,Temp Low,Temp High,Hum Avg,Hum Low,Hum High,Baro Avg,Baro Low,Baro High,Windspeed,Gust,Wind Direction,Interval Precip,Leaf Wetness (Minutes),Solar Radiation Avg,Inside Temp Avg,Inside Temp Low,Inside Temp High,Heat Index,Wind Chill,Dew Point,UV Index,Station Voltage,Station Voltage 2,t1ia,t1il,t1ih,t2ia,t2il,t2ih,wetbulb,s2ia,smia,lvl1,lvl2,lvl3
1/31/2018 10:52,11.1,11.1,11.1,75,76,76,28.25,28.25,28.25,10.6,14,293,0,,,54.9,55,55,11.1,11.1,4.8,,7.2,,,,,,,,9.7,,,,,
1/31/2018 10:53,11.1,11.1,11.1,76,76,76,28.25,28.25,28.25,8.2,11,281,0,,,55,55,55,11.1,11.1,5,,7.2,,,,,,,,9.8,,,,,
1/31/2018 10:54,11.1,11.1,11.1,76,76,76,28.25,28.25,28.25,8.4,12,283,0,,,55,55,55,11.1,11.1,5,,7.2,,,,,,,,9.8,,,,,
1/31/2018 10:55,11.2,11.1,11.3,76,76,76,28.25,28.25,28.25,8.2,10.6,290,0,,,55,55,55,11.2,11.2,5.1,,7.2,,,,,,,,9.8,,,,,
1/31/2018 10:56,11.3,11.3,11.3,76,76,76,28.25,28.25,28.25,9,13,289,0,,,55,55,55,11.3,11.3,5.2,,7.2,,,,,,,,10,,,,,
1/31/2018 10:57,11.3,11.3,11.3,75,76,76,28.25,28.25,28.25,9.5,13.3,297,0,,,54.9,55,55,11.3,11.3,4.9,,7.2,,,,,,,,9.9,,,,,
1/31/2018 10:58,11.3,11.3,11.3,76,76,76,28.25,28.25,28.25,9.8,14.9,285,0,,,55,55,55,11.3,11.3,5.2,,7.2,,,,,,,,10,,,,,
1/31/2018 10:59,11.3,11.3,11.3,76,76,76,28.25,28.25,28.25,10.8,13.3,293,0,,,55,55,55,11.3,11.3,5.2,,7.2,,,,,,,,10,,,,,
1/31/2018 11:00,11.3,11.3,11.3,76,76,76,28.25,28.25,28.25,9.9,12.8,294,0,,,55,55,55,11.3,11.3,5.2,,7.2,,,,,,,,10,,,,,
1/31/2018 11:01,11.3,11.3,11.3,76,76,76,28.25,28.25,28.25,7.6,10,288,0,,,55,55,55,11.3,11.3,5.2,,7.2,,,,,,,,10,,,,,
1/31/2018 11:02,11.3,11.3,11.3,75,76,76,28.25,28.25,28.25,9.1,15.4,296,0,,,54.9,55,55,11.3,11.3,4.9,,7.2,,,,,,,,9.9,,,,,
1/31/2018 11:03,11.3,11.3,11.3,76,76,76,28.25,28.25,28.25,11.5,16.8,284,0,,,55,55,55,11.3,11.3,5.2,,7.3,,,,,,,,10,,,,,
1/31/2018 11:04,11.3,11.3,11.3,76,76,76,28.25,28.25,28.25,6.8,9.8,287,0,,,55,55,55,11.3,11.3,5.2,,7.3,,,,,,,,10,,,,,
1/31/2018 11:05,11.3,11.3,11.4,76,76,76,28.25,28.25,28.25,7.9,12.4,292,0,,,55,55,55,11.3,11.3,5.2,,7.3,,,,,,,,10,,,,,
1/31/2018 11:06,11.4,11.4,11.4,76,76,76,28.25,28.25,28.25,13.4,17.3,290,0,,,55,55,55,11.4,11.4,5.3,,7.3,,,,,,,,10.1,,,,,
1/31/2018 11:07,11.4,11.4,11.4,76,76,76,28.25,28.25,28.25,10.6,13.3,288,0,,,55,55,55,11.4,11.4,5.3,,7.3,,,,,,,,10.1,,,,,
1/31/2018 11:08,11.4,11.4,11.4,76,76,76,28.25,28.25,28.25,11.3,15.9,282,0,,,55,55,55,11.4,11.4,5.3,,7.3,,,,,,,,10.1,,,,,
1/31/2018 11:09,11.4,11.4,11.4,75,75,76,28.25,28.25,28.25,9.6,14.6,284,0,,,54.9,55,55,11.4,11.4,5,,7.3,,,,,,,,10.1,,,,,
1/31/2018 11:10,11.4,11.4,11.5,75,75,75,28.25,28.25,28.25,8.1,11.6,306,0,,,55,55,55,11.4,11.4,5,,7.3,,,,,,,,10.1,,,,,
1/31/2018 11:11,11.5,11.5,11.5,74,75,75,28.25,28.25,28.25,7.3,10.6,279,0,,,54.9,55,55,11.5,11.5,4.8,,7.3,,,,,,,,10,,,,,
1/31/2018 11:12,11.5,11.5,11.5,75,75,75,28.25,28.25,28.25,5.7,9.3,257,0,,,55,55,55,11.5,11.5,5.1,,7.3,,,,,,,,10.1,,,,,
1/31/2018 11:13,11.5,11.5,11.5,75,75,75,28.25,28.25,28.25,5.2,7.5,277,0,,,55,55,55,11.5,11.5,5.1,,7.3,,,,,,,,10.1,,,,,
1/31/2018 11:14,11.5,11.5,11.5,75,75,75,28.25,28.25,28.25,5.8,7.2,290,0,,,55,55,55,11.5,11.5,5.1,,7.4,,,,,,,,10.1,,,,,
1/31/2018 11:15,11.5,11.5,11.5,75,75,75,28.25,28.25,28.25,6.8,10.5,285,0,,,55,55,55,11.5,11.5,5.1,,7.4,,,,,,,,10.1,,,,,
1/31/2018 11:16,11.5,11.5,11.5,75,75,75,28.25,28.25,28.25,6.9,11,273,0,,,55,55,55,11.5,11.5,5.1,,7.3,,,,,,,,10.1,,,,,
1/31/2018 11:17,11.5,11.5,11.5,75,75,75,28.25,28.25,28.25,9.1,12.4,284,0,,,55,55,55,11.5,11.5,5.1,,7.3,,,,,,,,10.1,,,,,
1/31/2018 11:18,11.6,11.5,11.6,75,75,75,28.25,28.25,28.25,7.6,11.1,273,0,,,55,55,55,11.6,11.6,5.2,,7.3,,,,,,,,10.2,,,,,
1/31/2018 11:19,11.6,11.6,11.6,74,75,75,28.24,28.25,28.24,8.9,12.4,284,0,,,54.9,55,55,11.6,11.6,4.9,,7.3,,,,,,,,10.2,,,,,
1/31/2018 11:20,11.7,11.6,11.8,75,75,76,28.24,28.25,28.24,6.5,9.5,286,0,,,55,55,55,11.7,11.7,5.3,,7.4,,,,,,,,10.2,,,,,
1/31/2018 11:21,11.8,11.8,11.8,76,76,76,28.25,28.25,28.25,6.7,9.3,292,0,,,55,55,55,11.8,11.8,5.7,,7.4,,,,,,,,10.5,,,,,
1/31/2018 11:22,11.8,11.8,11.9,76,76,76,28.25,28.25,28.25,6.5,8.4,294,0,,,55,55,55,11.8,11.8,5.7,,7.4,,,,,,,,10.5,,,,,
1/31/2018 11:23,11.9,11.9,11.9,76,76,76,28.25,28.25,28.25,8,10.6,297,0,,,55,55,55,11.9,11.9,5.8,,7.5,,,,,,,,10.5,,,,,
1/31/2018 11:24,11.9,11.9,12,75,75,76,28.25,28.25,28.25,6,8.4,286,0,,,55,55,55,11.9,11.9,5.5,,7.5,,,,,,,,10.4,,,,,
1/31/2018 11:25,12,12,12,75,75,75,28.25,28.25,28.25,7.6,10.6,267,0,,,55,55,55,12,12,5.6,,7.5,,,,,,,,10.8,,,,,
1/31/2018 11:26,12,12,12,75,75,75,28.25,28.25,28.25,7.5,13.5,284,0,,,55,55,55,12,12,5.6,,7.4,,,,,,,,10.8,,,,,
1/31/2018 11:27,12,12,12,75,75,75,28.24,28.25,28.24,5.2,7.7,264,0,,,55,55,55,12,12,5.6,,7.4,,,,,,,,10.8,,,,,
1/31/2018 11:28,12,12,12,74,75,75,28.24,28.24,28.24,6.9,9.5,286,0,,,54.9,55,55,12,12,5.3,,7.4,,,,,,,,10.5,,,,,
1/31/2018 11:29,12,12,12,75,75,75,28.25,28.25,28.24,7.3,9,292,0,,,55,55,55,12,12,5.6,,7.4,,,,,,,,10.8,,,,,
1/31/2018 11:30,12,12,12,74,75,75,28.25,28.25,28.25,9.6,14.5,282,0,,,54.9,55,55,12,12,5.3,,7.4,,,,,,,,10.5,,,,,
1/31/2018 11:31,12,12,12,75,75,75,28.24,28.25,28.24,7.3,10.3,294,0,,,55,55,55,12,12,5.6,,7.4,,,,,,,,10.8,,,,,
1/31/2018 11:32,12,12,12,74,75,75,28.25,28.25,28.24,10.2,13.8,281,0,,,54.9,55,55,12,12,5.3,,7.3,,,,,,,,10.5,,,,,
1/31/2018 11:33,12.1,12,12.1,75,75,75,28.25,28.25,28.25,9.5,15.9,287,0,,,55.9,55,56,12.1,12.1,5.7,,7.3,,,,,,,,10.8,,,,,
1/31/2018 11:34,12.1,12.1,12.1,74,75,75,28.24,28.25,28.24,12.1,17.5,292,0,,,55.9,56,56,12.1,12.1,5.4,,7.3,,,,,,,,10.5,,,,,
1/31/2018 11:35,12.1,12.1,12.1,74,75,75,28.25,28.25,28.24,7.1,10.5,284,0,,,55.9,56,56,12.1,12.1,5.4,,7.3,,,,,,,,10.5,,,,,
1/31/2018 11:36,12.2,12.1,12.1,75,75,75,28.25,28.25,28.25,6.8,8.9,286,0,,,56,56,56,12.2,12.2,5.8,,7.3,,,,,,,,10.7,,,,,
1/31/2018 11:37,12.1,12.1,12.1,74,75,75,28.24,28.25,28.24,10.1,12.8,284,0,,,55.9,56,56,12.1,12.1,5.4,,7.3,,,,,,,,10.5,,,,,
1/31/2018 11:38,12.1,12.1,12.1,75,75,75,28.24,28.24,28.24,6.5,11,273,0,,,56,56,56,12.1,12.1,5.7,,7.3,,,,,,,,10.8,,,,,
1/31/2018 11:39,12.1,12.1,12.1,75,75,75,28.24,28.24,28.24,7.9,12.5,243,0,,,56,56,56,12.1,12.1,5.7,,7.3,,,,,,,,10.8,,,,,
1/31/2018 11:40,12.1,12.1,12.1,75,75,75,28.24,28.24,28.24,9.2,14.1,291,0,,,56,56,56,12.1,12.1,5.7,,7.3,,,,,,,,10.8,,,,,
1/31/2018 11:41,12.1,12.1,12.1,75,75,75,28.24,28.24,28.24,7.1,12,281,0,,,56,56,56,12.1,12.1,5.7,,7.3,,,,,,,,10.8,,,,,
1/31/2018 11:42,12.1,12.1,12.1,75,75,75,28.24,28.24,28.24,7.5,10,276,0,,,56,56,56,12.1,12.1,5.7,,7.3,,,,,,,,10.8,,,,,
1/31/2018 11:43,12.2,12.1,12.3,75,75,75,28.24,28.24,28.24,9.1,12.4,293,0,,,56,56,56,12.2,12.2,5.8,,7.3,,,,,,,,10.7,,,,,
1/31/2018 11:44,12.3,12.3,12.3,74,75,75,28.24,28.24,28.24,7.6,11.1,289,0,,,55.9,56,56,12.3,12.3,5.6,,7.3,,,,,,,,10.9,,,,,
1/31/2018 11:45,12.3,12.3,12.3,74,75,75,28.24,28.24,28.24,7.4,14.6,285,0,,,55.9,56,56,12.3,12.3,5.6,,7.3,,,,,,,,10.9,,,,,
1/31/2018 11:46,12.3,12.3,12.4,75,75,75,28.24,28.24,28.24,8.7,12.5,289,0,,,56,56,56,12.3,12.3,5.9,,7.3,,,,,,,,10.9,,,,,
1/31/2018 11:47,12.4,12.4,12.4,75,75,75,28.23,28.24,28.23,7.1,10,292,0,,,56,56,56,12.4,12.4,6,,7.3,,,,,,,,10.9,,,,,
1/31/2018 11:48,12.4,12.4,12.4,75,75,75,28.24,28.24,28.23,10.3,14.6,274,0,,,56,56,56,12.4,12.4,6,,7.3,,,,,,,,10.9,,,,,
1/31/2018 11:49,12.4,12.4,12.4,75,75,75,28.24,28.24,28.24,8.2,11.1,285,0,,,56,56,56,12.4,12.4,6,,7.3,,,,,,,,10.9,,,,,
1/31/2018 11:50,12.4,12.4,12.5,74,74,75,28.24,28.24,28.24,9.5,13.5,289,0,,,56,56,56,12.4,12.4,5.7,,7.3,,,,,,,,10.9,,,,,
1/31/2018 11:51,12.5,12.5,12.5,73,74,74,28.24,28.24,28.24,9.2,13.3,284,0,,,55.9,56,56,12.5,12.5,5.5,,7.3,,,,,,,,11,,,,,
1/31/2018 11:52,12.5,12.5,12.5,74,74,74,28.24,28.24,28.24,11.9,17.3,293,0,,,56,56,56,12.5,12.5,5.8,,7.3,,,,,,,,11,,,,,
1/31/2018 11:53,12.5,12.5,12.5,74,74,74,28.24,28.24,28.24,10,13.5,290,0,,,56,56,56,12.5,12.5,5.8,,7.3,,,,,,,,11,,,,,
1/31/2018 11:54,12.6,12.5,12.6,74,74,74,28.23,28.24,28.23,8.2,12.8,271,0,,,56,56,56,12.6,12.6,5.9,,7.3,,,,,,,,11,,,,,
1/31/2018 11:55,12.6,12.6,12.6,74,74,74,28.23,28.23,28.23,7.2,13.5,270,0,,,56,56,56,12.6,12.6,5.9,,7.3,,,,,,,,11,,,,,
1/31/2018 11:56,12.6,12.6,12.6,74,74,74,28.24,28.24,28.23,7.9,11.6,277,0,,,56,56,56,12.6,12.6,5.9,,7.3,,,,,,,,11,,,,,
1/31/2018 11:57,12.7,12.6,12.8,73,74,74,28.24,28.24,28.24,7.4,11.1,283,0,,,55.9,56,56,12.7,12.7,5.7,,7.3,,,,,,,,11.1,,,,,
1/31/2018 11:58,12.8,12.8,12.8,74,74,74,28.24,28.24,28.24,7.8,10.3,283,0,,,56,56,56,12.8,12.8,6.1,,7.3,,,,,,,,11.2,,,,,
1/31/2018 11:59,12.8,12.8,12.8,73,74,74,28.24,28.24,28.24,6.9,11.4,289,0,,,55.9,56,56,12.8,12.8,5.8,,7.3,,,,,,,,11.1,,,,,
1/31/2018 12:00,12.8,12.8,12.8,74,74,74,28.23,28.24,28.23,5.4,7.7,293,0,,,56,56,56,12.8,12.8,6.1,,7.3,,,,,,,,11.2,,,,,
1/31/2018 12:01,12.8,12.8,12.9,74,74,74,28.23,28.24,28.23,5.7,9.3,276,0,,,56,56,56,12.8,12.8,6.1,,7.3,,,,,,,,11.2,,,,,
1/31/2018 12:02,12.9,12.9,12.9,74,74,74,28.23,28.24,28.23,11,14.9,293,0,,,56,56,56,12.9,12.9,6.2,,7.3,,,,,,,,11.4,,,,,
1/31/2018 12:03,12.9,12.9,12.9,73,74,74,28.23,28.24,28.23,7.6,11.4,283,0,,,55.9,56,56,12.9,12.9,5.9,,7.3,,,,,,,,11.3,,,,,
1/31/2018 12:04,12.9,12.9,12.9,74,74,74,28.23,28.24,28.23,14.1,22.1,289,0,,,56,56,56,12.9,12.9,6.2,,7.3,,,,,,,,11.4,,,,,
1/31/2018 12:05,12.9,12.9,12.9,73,74,74,28.23,28.23,28.23,10.2,16.6,289,0,,,55.9,56,56,12.9,12.9,5.9,,7.3,,,,,,,,11.3,,,,,
1/31/2018 12:06,12.9,12.9,12.9,74,74,74,28.23,28.23,28.23,9.2,12.5,281,0,,,56,56,56,12.9,12.9,6.2,,7.3,,,,,,,,11.4,,,,,
1/31/2018 12:07,12.9,12.9,12.9,74,74,74,28.24,28.24,28.23,9.8,14.9,273,0,,,56,56,56,12.9,12.9,6.2,,7.3,,,,,,,,11.4,,,,,
1/31/2018 12:08,12.9,12.9,12.9,73,74,74,28.23,28.24,28.23,14,22.1,288,0,,,55.9,56,56,12.9,12.9,5.9,,7.3,,,,,,,,11.3,,,,,
1/31/2018 12:09,12.9,12.9,12.9,74,74,74,28.23,28.23,28.23,14.3,17.3,280,0,,,56,56,56,12.9,12.9,6.2,,7.3,,,,,,,,11.4,,,,,
1/31/2018 12:10,12.9,12.9,12.9,73,73,74,28.24,28.24,28.23,12.9,19.3,293,0,,,56,56,56,12.9,12.9,5.9,,7.3,,,,,,,,11.3,,,,,
1/31/2018 12:11,12.9,12.9,12.9,73,73,73,28.24,28.24,28.24,16.1,22.1,288,0,,,56,56,56,12.9,12.9,5.9,,7.3,,,,,,,,11.3,,,,,
1/31/2018 12:12,12.9,12.9,12.9,73,73,73,28.23,28.24,28.23,11.8,16.8,286,0,,,56,56,56,12.9,12.9,5.9,,7.3,,,,,,,,11.3,,,,,
1/31/2018 12:13,12.8,12.8,12.9,73,73,73,28.23,28.23,28.23,11.3,19.1,283,0,,,56,56,56,12.8,12.8,5.8,,7.3,,,,,,,,11.1,,,,,
1/31/2018 12:14,12.8,12.8,12.9,73,73,73,28.23,28.23,28.23,19.7,24.6,285,0,,,56,56,56,12.8,12.8,5.8,,7.3,,,,,,,,11.1,,,,,
1/31/2018 12:15,12.9,12.9,12.9,73,73,73,28.23,28.23,28.23,14.8,21.8,287,0,,,56,56,56,12.9,12.9,5.9,,7.3,,,,,,,,11.3,,,,,
1/31/2018 12:16,12.8,12.8,12.9,72,73,73,28.23,28.23,28.23,11.6,16.8,284,0,,,55.9,56,56,12.8,12.8,5.5,,7.3,,,,,,,,11.1,,,,,
1/31/2018 12:17,12.8,12.8,12.8,73,73,73,28.23,28.23,28.23,9.9,16.8,286,0,,,56,56,56,12.8,12.8,5.8,,7.3,,,,,,,,11.1,,,,,
1/31/2018 12:18,12.8,12.8,12.8,72,72,73,28.23,28.23,28.23,12.2,18.3,290,0,,,56,56,56,12.8,12.8,5.5,,7.3,,,,,,,,11.1,,,,,
1/31/2018 12:19,12.8,12.8,12.9,71,72,72,28.24,28.24,28.23,10.9,15.1,286,0,,,55.9,56,56,12.8,12.8,5.2,,7.3,,,,,,,,11,,,,,
1/31/2018 12:20,12.9,12.9,12.9,72,72,72,28.23,28.24,28.23,12.9,17,291,0,,,56,56,56,12.9,12.9,5.6,,7.3,,,,,,,,11.3,,,,,
1/31/2018 12:21,12.9,12.9,12.9,71,72,72,28.23,28.23,28.23,12.1,15.4,290,0,,,55.9,56,56,12.9,12.9,5.3,,7.3,,,,,,,,11.2,,,,,
1/31/2018 12:22,12.9,12.9,12.9,72,72,73,28.23,28.23,28.23,8.7,13.5,258,0,,,56,56,56,12.9,12.9,5.6,,7.3,,,,,,,,11.3,,,,,
1/31/2018 12:23,12.9,12.9,12.9,73,73,73,28.24,28.24,28.23,8.2,14.1,276,0,,,56,56,56,12.9,12.9,5.9,,7.3,,,,,,,,11.3,,,,,
1/31/2018 12:24,12.9,12.9,12.9,73,73,73,28.23,28.24,28.23,7.7,11.1,290,0,,,56,56,56,12.9,12.9,5.9,,7.3,,,,,,,,11.3,,,,,
1/31/2018 12:25,12.9,12.9,12.9,72,73,73,28.23,28.23,28.23,10.7,17,285,0,,,55.9,56,56,12.9,12.9,5.6,,7.3,,,,,,,,11.3,,,,,
1/31/2018 12:26,12.9,12.9,12.9,73,73,73,28.23,28.23,28.23,11.8,20.8,279,0,,,56,56,56,12.9,12.9,5.9,,7.3,,,,,,,,11.3,,,,,
1/31/2018 12:27,12.9,12.9,13,72,72,73,28.23,28.23,28.23,12.2,17.5,283,0,,,56,56,56,12.9,12.9,5.6,,7.3,,,,,,,,11.3,,,,,
1/31/2018 12:28,13,13,13,71,72,72,28.23,28.23,28.23,12.4,16.1,290,0,,,55.9,56,56,13,13,5.4,,7.3,,,,,,,,11.2,,,,,
1/31/2018 12:29,13,13,13,71,72,72,28.23,28.23,28.23,13.3,15.5,290,0,,,55.9,56,56,13,13,5.4,,7.3,,,,,,,,11.2,,,,,
1/31/2018 12:30,13,13,13,72,72,72,28.23,28.23,28.23,10.1,14.5,277,0,,,56,56,56,13,13,5.7,,7.3,,,,,,,,11.3,,,,,
1/31/2018 12:31,13,13,13,72,72,72,28.23,28.23,28.23,9.1,14,277,0,,,56,56,56,13,13,5.7,,7.3,,,,,,,,11.3,,,,,
1/31/2018 12:32,13,13,13,72,72,72,28.23,28.23,28.23,11.7,14.5,278,0,,,56,56,56,13,13,5.7,,7.3,,,,,,,,11.3,,,,,
1/31/2018 12:33,13.1,13,13.1,71,72,72,28.23,28.23,28.23,10.3,15.5,280,0,,,55.9,56,56,13.1,13.1,5.5,,7.3,,,,,,,,11.4,,,,,
1/31/2018 12:34,13.2,13.1,13.3,71,72,72,28.23,28.24,28.23,9.5,13.8,273,0,,,55.9,56,56,13.2,13.2,5.6,,7.3,,,,,,,,11.5,,,,,
1/31/2018 12:35,13.3,13.3,13.3,71,72,72,28.23,28.24,28.23,10.8,14,288,0,,,55.9,56,56,13.3,13.3,5.7,,7.3,,,,,,,,11.5,,,,,
1/31/2018 12:36,13.3,13.3,13.3,71,71,72,28.23,28.23,28.23,11.9,18,281,0,,,56,56,56,13.3,13.3,5.7,,7.3,,,,,,,,11.5,,,,,
1/31/2018 12:37,13.3,13.3,13.4,70,71,71,28.23,28.23,28.23,9,15.4,276,0,,,55.9,56,56,13.3,13.3,5.4,,7.4,,,,,,,,11.7,,,,,
1/31/2018 12:38,13.4,13.4,13.4,71,71,71,28.23,28.23,28.23,8.7,13,275,0,,,56,56,56,13.4,13.4,5.8,,7.3,,,,,,,,11.7,,,,,
1/31/2018 12:39,13.4,13.4,13.4,70,71,71,28.23,28.23,28.23,11.4,17,280,0,,,55.9,56,56,13.4,13.4,5.5,,7.4,,,,,,,,11.6,,,,,
1/31/2018 12:40,13.4,13.4,13.5,71,71,71,28.23,28.23,28.23,13.3,19.3,283,0,,,56,56,56,13.4,13.4,5.8,,7.3,,,,,,,,11.7,,,,,
1/31/2018 12:41,13.5,13.5,13.5,71,71,71,28.22,28.23,28.22,11.3,18.8,285,0,,,56,56,56,13.5,13.5,5.9,,7.3,,,,,,,,11.7,,,,,
1/31/2018 12:42,13.5,13.5,13.5,70,70,71,28.22,28.22,28.22,13.6,20.8,293,0,,,55.9,56,56,13.5,13.5,5.6,,7.3,,,,,,,,11.6,,,,,
1/31/2018 12:43,13.5,13.5,13.5,70,70,70,28.22,28.22,28.22,11.3,16.8,283,0,,,56,56,56,13.5,13.5,5.6,,7.3,,,,,,,,11.6,,,,,
1/31/2018 12:44,13.5,13.5,13.5,70,70,70,28.23,28.23,28.22,12.1,15.9,289,0,,,56,56,56,13.5,13.5,5.6,,7.3,,,,,,,,11.6,,,,,
1/31/2018 12:45,13.5,13.5,13.5,69,70,70,28.22,28.23,28.22,16.5,21.8,291,0,,,55.9,56,56,13.5,13.5,5.3,,7.4,,,,,,,,11.6,,,,,
1/31/2018 12:46,13.5,13.5,13.5,70,70,70,28.23,28.23,28.22,12.6,16.8,284,0,,,56,56,56,13.5,13.5,5.6,,7.4,,,,,,,,11.6,,,,,
1/31/2018 12:47,13.5,13.5,13.5,70,70,70,28.23,28.23,28.23,10.4,15.4,264,0,,,56,56,56,13.5,13.5,5.6,,7.6,,,,,,,,11.6,,,,,
1/31/2018 12:48,13.5,13.5,13.5,69,69,70,28.23,28.23,28.22,12.3,16.6,296,0,,,56,56,56,13.5,13.5,5.3,,7.4,,,,,,,,11.6,,,,,
1/31/2018 12:49,13.5,13.5,13.5,69,69,69,28.22,28.22,28.22,15.5,22.3,294,0,,,56,56,56,13.5,13.5,5.3,,7.4,,,,,,,,11.6,,,,,
1/31/2018 12:50,13.5,13.5,13.5,69,69,69,28.23,28.23,28.22,17.3,21.6,290,0,,,56,56,56,13.5,13.5,5.3,,7.4,,,,,,,,11.6,,,,,
1/31/2018 12:51,13.5,13.5,13.5,69,69,69,28.23,28.23,28.23,14.2,18.6,281,0,,,56,56,56,13.5,13.5,5.3,,7.3,,,,,,,,11.6,,,,,
1/31/2018 12:52,13.5,13.5,13.5,69,69,69,28.22,28.23,28.22,11.7,18.1,294,0,,,56,56,56,13.5,13.5,5.3,,7.4,,,,,,,,11.6,,,,,
1/31/2018 12:53,13.5,13.5,13.5,68,69,69,28.22,28.22,28.22,11.8,16.3,290,0,,,55.9,56,56,13.5,13.5,4.9,,7.4,,,,,,,,11.5,,,,,
1/31/2018 12:54,13.5,13.5,13.5,68,69,69,28.23,28.23,28.22,8.8,12.5,291,0,,,55.9,56,56,13.5,13.5,4.9,,7.3,,,,,,,,11.5,,,,,
1/31/2018 12:55,13.5,13.5,13.5,69,69,69,28.23,28.23,28.23,9.4,14,287,0,,,56,56,56,13.5,13.5,5.3,,7.3,,,,,,,,11.6,,,,,
1/31/2018 12:56,13.5,13.5,13.5,68,69,69,28.23,28.23,28.23,10.1,14,286,0,,,55.9,56,56,13.5,13.5,4.9,,7.3,,,,,,,,11.5,,,,,
1/31/2018 12:57,13.5,13.5,13.5,69,69,69,28.23,28.23,28.23,9.5,15.9,273,0,,,56,56,56,13.5,13.5,5.3,,7.4,,,,,,,,11.6,,,,,
1/31/2018 12:58,13.5,13.5,13.5,68,69,69,28.22,28.23,28.22,8.4,12.5,290,0,,,55.9,56,56,13.5,13.5,4.9,,7.3,,,,,,,,11.5,,,,,
1/31/2018 12:59,13.5,13.5,13.5,69,69,69,28.23,28.23,28.22,9.6,15.1,290,0,,,56,56,56,13.5,13.5,5.3,,7.3,,,,,,,,11.6,,,,,
1/31/2018 13:00,13.5,13.5,13.5,68,69,69,28.22,28.23,28.22,12.9,18.3,293,0,,,55.9,56,56,13.5,13.5,4.9,,7.3,,,,,,,,11.5,,,,,
1/31/2018 13:01,13.5,13.5,13.5,69,69,69,28.22,28.22,28.22,11.5,16.3,288,0,,,56,56,56,13.5,13.5,5.3,,7.3,,,,,,,,11.6,,,,,
1/31/2018 13:02,13.5,13.5,13.5,68,69,69,28.22,28.22,28.22,8.9,11,286,0,,,55.9,56,56,13.5,13.5,4.9,,7.3,,,,,,,,11.5,,,,,
1/31/2018 13:03,13.6,13.5,13.6,69,69,69,28.22,28.22,28.22,10.5,16.1,295,0,,,56,56,56,13.6,13.6,5.4,,7.3,,,,,,,,11.8,,,,,
1/31/2018 13:04,13.6,13.6,13.6,69,69,70,28.23,28.23,28.22,9.5,15.1,287,0,,,56,56,56,13.6,13.6,5.4,,7.3,,,,,,,,11.8,,,,,
1/31/2018 13:05,13.6,13.6,13.6,69,70,70,28.23,28.23,28.23,9.1,11.9,289,0,,,55.9,56,56,13.6,13.6,5.4,,7.3,,,,,,,,11.8,,,,,
1/31/2018 13:06,13.6,13.6,13.6,69,70,70,28.23,28.23,28.23,11.9,18,289,0,,,55.9,56,56,13.6,13.6,5.4,,7.3,,,,,,,,11.8,,,,,
1/31/2018 13:07,13.6,13.6,13.6,70,70,70,28.23,28.23,28.23,11.7,16.1,287,0,,,56,56,56,13.6,13.6,5.7,,7.3,,,,,,,,11.8,,,,,
1/31/2018 13:08,13.6,13.6,13.6,70,70,70,28.23,28.23,28.23,9,16.8,300,0,,,56,56,56,13.6,13.6,5.7,,7.4,,,,,,,,11.8,,,,,
1/31/2018 13:09,13.6,13.6,13.6,70,70,70,28.23,28.23,28.23,8.8,13.8,314,0,,,56,56,56,13.6,13.6,5.7,,7.3,,,,,,,,11.8,,,,,
1/31/2018 13:10,13.6,13.6,13.6,70,70,71,28.23,28.23,28.23,7.8,10,299,0,,,55.9,56,56,13.6,13.6,5.7,,7.3,,,,,,,,11.8,,,,,
1/31/2018 13:11,13.6,13.6,13.6,71,71,71,28.23,28.23,28.23,8.4,10.3,305,0,,,56,56,56,13.6,13.6,6,,7.3,,,,,,,,11.9,,,,,
1/31/2018 13:12,13.6,13.6,13.6,71,71,71,28.23,28.23,28.23,7.7,11.9,315,0,,,56,56,56,13.6,13.6,6,,7.3,,,,,,,,11.9,,,,,
1/31/2018 13:13,13.6,13.5,13.6,71,71,72,28.23,28.23,28.23,15.1,19.1,294,0,,,56,56,56,13.6,13.6,6,,7.3,,,,,,,,11.9,,,,,
1/31/2018 13:14,13.5,13.5,13.5,72,72,72,28.23,28.23,28.23,11.4,14.9,294,0,,,56,56,56,13.5,13.5,6.2,,7.3,,,,,,,,11.8,,,,,
1/31/2018 13:15,13.6,13.5,13.5,72,72,73,28.23,28.23,28.23,9.7,13.3,302,0,,,56,56,56,13.6,13.6,6.3,,7.3,,,,,,,,11.9,,,,,
1/31/2018 13:16,13.5,13.5,13.5,73,73,73,28.23,28.23,28.23,10,15.9,295,0,,,56,56,56,13.5,13.5,6.5,,7.3,,,,,,,,11.8,,,,,
1/31/2018 13:17,13.5,13.5,13.5,73,73,74,28.23,28.23,28.23,11.8,16.1,298,0,,,56,56,56,13.5,13.5,6.5,,7.3,,,,,,,,11.8,,,,,
1/31/2018 13:18,13.5,13.5,13.5,73,74,74,28.23,28.23,28.23,8,12.4,296,0,,,55.9,56,56,13.5,13.5,6.5,,7.3,,,,,,,,11.8,,,,,
1/31/2018 13:19,13.4,13.4,13.5,74,74,74,28.23,28.23,28.23,10.7,14.5,283,0,,,56,56,56,13.4,13.4,6.7,,7.3,,,,,,,,11.9,,,,,
